file_name,class_id,confidence,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y
test_201713.json,3,0.76494,105,92,146,92,146,119,105,119
test_201714.json,1,0.539626,188,265,279,265,279,350,188,350
test_201714.json,1,0.727829,296,279,384,279,384,385,296,385
test_201715.json,1,0.701513,218,151,281,151,281,211,218,211
test_201715.json,1,0.778226,326,127,401,127,401,203,326,203
test_201717.json,1,0.56183,289,332,426,332,426,487,289,487
test_201718.json,1,0.554891,57,439,144,439,144,517,57,517
test_201718.json,1,0.587126,174,346,294,346,294,443,174,443
test_201719.json,3,0.529019,231,279,300,279,300,308,231,308
test_201721.json,1,0.74341,230,213,323,213,323,310,230,310
test_201722.json,4,0.513815,48,137,114,137,114,243,48,243
test_201723.json,3,0.626449,134,34,331,34,331,121,134,121
test_201724.json,3,0.748399,190,46,239,46,239,100,190,100
test_201725.json,1,0.747573,32,229,223,229,223,435,32,435
test_201726.json,3,0.519574,195,58,468,58,468,322,195,322
test_201727.json,1,0.691759,258,496,299,496,299,522,258,522
test_201728.json,1,0.735204,152,90,240,90,240,180,152,180
test_201729.json,2,0.900747,194,250,274,250,274,333,194,333
test_201730.json,1,0.674105,162,150,288,150,288,284,162,284
test_201731.json,3,0.595569,205,491,269,491,269,541,205,541
test_201731.json,3,0.601479,254,330,318,330,318,376,254,376
test_201733.json,1,0.800532,277,405,411,405,411,530,277,530
test_201734.json,4,0.734601,300,217,364,217,364,316,300,316
test_201736.json,1,0.680848,36,193,282,193,282,429,36,429
test_201737.json,1,0.740932,221,281,306,281,306,389,221,389
test_201738.json,1,0.610202,259,254,351,254,351,342,259,342
test_201740.json,1,0.504703,224,268,503,268,503,536,224,536
test_201740.json,2,0.736289,274,171,538,171,538,446,274,446
test_201742.json,2,0.840097,308,156,388,156,388,221,308,221
test_201743.json,1,0.572625,152,348,254,348,254,430,152,430
test_201744.json,4,0.640789,159,120,201,120,201,144,159,144
test_201746.json,2,0.71661,385,33,543,33,543,293,385,293
test_201749.json,1,0.64343,412,121,490,121,490,205,412,205
test_201750.json,1,0.582208,52,349,161,349,161,478,52,478
test_201750.json,1,0.619536,414,398,532,398,532,514,414,514
test_201750.json,1,0.803321,271,261,415,261,415,404,271,404
test_201751.json,1,0.66198,165,296,223,296,223,363,165,363
test_201751.json,1,0.688117,58,361,116,361,116,422,58,422
test_201753.json,4,0.570243,219,31,308,31,308,83,219,83
test_201755.json,1,0.515767,479,252,544,252,544,360,479,360
test_201756.json,1,0.539998,94,372,226,372,226,513,94,513
test_201756.json,1,0.55891,230,90,310,90,310,166,230,166
test_201759.json,4,0.503851,89,379,148,379,148,420,89,420
test_201761.json,3,0.662285,57,348,134,348,134,410,57,410
test_201761.json,3,0.72939,386,309,455,309,455,396,386,396
test_201762.json,1,0.64388,50,75,169,75,169,220,50,220
test_201764.json,1,0.692567,283,114,403,114,403,250,283,250
test_201764.json,1,0.751183,220,404,337,404,337,500,220,500
test_201765.json,3,0.532502,300,143,342,143,342,216,300,216
test_201765.json,3,0.656559,85,345,146,345,146,423,85,423
test_201765.json,3,0.660456,318,365,350,365,350,403,318,403
test_201766.json,1,0.509386,372,91,508,91,508,225,372,225
test_201766.json,1,0.717756,103,28,223,28,223,101,103,101
test_201767.json,4,0.613422,328,134,449,134,449,312,328,312
test_201768.json,1,0.511304,281,472,351,472,351,533,281,533
test_201769.json,3,0.501833,117,258,189,258,189,340,117,340
test_201769.json,3,0.719628,344,230,381,230,381,277,344,277
test_201770.json,4,0.691226,189,197,242,197,242,277,189,277
test_201771.json,1,0.603857,299,135,380,135,380,224,299,224
test_201771.json,1,0.744119,207,43,333,43,333,147,207,147
test_201772.json,4,0.66252,252,401,316,401,316,461,252,461
test_201773.json,2,0.885038,53,220,139,220,139,320,53,320
test_201774.json,2,0.813109,139,139,244,139,244,284,139,284
test_201775.json,4,0.732906,158,36,256,36,256,146,158,146
test_201776.json,2,0.779816,63,420,134,420,134,498,63,498
test_201778.json,2,0.851584,301,332,397,332,397,445,301,445
test_201779.json,3,0.652919,303,352,336,352,336,386,303,386
test_201783.json,1,0.677962,37,340,211,340,211,518,37,518
test_201784.json,4,0.574606,343,229,418,229,418,295,343,295
test_201787.json,3,0.558984,163,16,196,16,196,48,163,48
test_201788.json,2,0.697697,37,163,177,163,177,317,37,317
test_201792.json,1,0.611897,333,144,423,144,423,231,333,231
test_201793.json,1,0.616497,148,74,281,74,281,216,148,216
test_201794.json,1,0.575936,97,211,197,211,197,310,97,310
test_201795.json,3,0.769305,153,83,195,83,195,112,153,112
test_201796.json,4,0.516666,106,317,152,317,152,353,106,353
test_201797.json,3,0.700547,63,171,100,171,100,209,63,209
test_201798.json,4,0.520192,156,467,222,467,222,526,156,526
test_201799.json,2,0.731306,241,279,450,279,450,499,241,499
test_201802.json,1,0.516474,32,351,330,351,330,498,32,498
test_201804.json,4,0.539007,214,369,246,369,246,406,214,406
test_201805.json,4,0.655015,322,79,379,79,379,115,322,115
test_201806.json,1,0.589139,87,405,324,405,324,537,87,537
test_201809.json,2,0.575855,256,35,370,35,370,116,256,116
test_201811.json,4,0.502858,163,297,210,297,210,348,163,348
test_201811.json,4,0.662884,317,150,410,150,410,197,317,197
test_201812.json,3,0.757778,35,266,78,266,78,313,35,313
test_201813.json,1,0.800402,83,200,184,200,184,288,83,288
test_201814.json,1,0.56095,228,31,292,31,292,72,228,72
test_201814.json,1,0.67482,474,251,530,251,530,316,474,316
test_201815.json,1,0.591174,260,243,376,243,376,329,260,329
test_201815.json,1,0.642573,227,328,292,328,292,387,227,387
test_201816.json,4,0.556886,337,174,382,174,382,279,337,279
test_201817.json,2,0.560161,338,31,471,31,471,133,338,133
test_201817.json,1,0.670324,211,440,292,440,292,531,211,531
test_201817.json,1,0.676367,138,458,209,458,209,532,138,532
test_201818.json,1,0.642709,193,189,277,189,277,292,193,292
test_201819.json,4,0.534027,172,65,310,65,310,179,172,179
test_201820.json,1,0.775404,82,132,225,132,225,291,82,291
test_201821.json,2,0.583715,55,30,215,30,215,148,55,148
test_201821.json,2,0.865296,195,387,309,387,309,510,195,510
test_201822.json,3,0.560657,96,10,128,10,128,95,96,95
test_201823.json,1,0.545322,400,387,517,387,517,505,400,505
test_201823.json,1,0.595524,325,144,490,144,490,311,325,311
test_201825.json,3,0.801374,214,479,267,479,267,534,214,534
test_201826.json,1,0.620799,74,453,161,453,161,529,74,529
test_201826.json,1,0.633148,333,452,387,452,387,497,333,497
test_201826.json,1,0.786619,107,292,184,292,184,373,107,373
test_201829.json,4,0.744041,121,250,235,250,235,333,121,333
test_201830.json,4,0.500164,123,76,213,76,213,159,123,159
test_201831.json,1,0.815916,40,34,245,34,245,221,40,221
test_201832.json,2,0.753647,389,29,543,29,543,333,389,333
test_201833.json,3,0.800927,125,214,177,214,177,282,125,282
test_201834.json,4,0.715372,173,435,257,435,257,511,173,511
test_201835.json,1,0.530261,238,363,391,363,391,535,238,535
test_201835.json,1,0.535511,378,367,462,367,462,447,378,447
test_201836.json,4,0.510122,302,169,423,169,423,287,302,287
test_201837.json,4,0.687369,389,216,512,216,512,326,389,326
test_201838.json,1,0.71098,284,180,417,180,417,352,284,352
test_201840.json,4,0.55987,178,416,210,416,210,445,178,445
test_201843.json,3,0.57278,110,52,151,52,151,124,110,124
test_201844.json,3,0.541822,102,57,373,57,373,324,102,324
test_201845.json,4,0.538053,337,217,405,217,405,273,337,273
test_201845.json,4,0.70858,194,319,376,319,376,511,194,511
test_201847.json,2,0.740862,197,94,305,94,305,208,197,208
test_201848.json,3,0.772176,148,83,191,83,191,112,148,112
test_201849.json,4,0.518406,211,204,307,204,307,283,211,283
test_201850.json,3,0.71364,55,363,116,363,116,413,55,413
test_201851.json,1,0.574425,443,329,531,329,531,444,443,444
test_201851.json,1,0.742969,244,136,346,136,346,279,244,279
test_201852.json,1,0.679234,371,276,420,276,420,321,371,321
test_201854.json,2,0.757045,2,145,94,145,94,265,2,265
test_201855.json,4,0.526062,116,59,208,59,208,162,116,162
test_201857.json,1,0.660268,235,358,427,358,427,540,235,540
test_201858.json,1,0.569444,246,254,291,254,291,300,246,300
test_201858.json,1,0.575658,149,290,234,290,234,371,149,371
test_201859.json,1,0.50919,339,34,535,34,535,302,339,302
test_201859.json,1,0.618012,247,278,472,278,472,456,247,456
test_201860.json,3,0.517626,30,278,93,278,93,358,30,358
test_201860.json,3,0.726017,268,287,305,287,305,349,268,349
test_201861.json,1,0.691677,49,376,106,376,106,448,49,448
test_201862.json,3,0.756475,247,72,308,72,308,125,247,125
test_201862.json,3,0.763603,288,322,341,322,341,382,288,382
test_201863.json,1,0.537167,77,405,193,405,193,535,77,535
test_201865.json,3,0.787224,159,355,206,355,206,401,159,401
test_201866.json,2,0.61559,205,300,427,300,427,540,205,540
test_201867.json,2,0.699603,244,327,463,327,463,517,244,517
test_201868.json,3,0.684218,301,69,367,69,367,147,301,147
test_201870.json,4,0.624646,454,224,535,224,535,364,454,364
test_201872.json,4,0.675957,408,418,487,418,487,497,408,497
test_201873.json,1,0.568497,188,217,279,217,279,306,188,306
test_201875.json,1,0.725899,167,159,286,159,286,275,167,275
test_201878.json,1,0.736546,96,67,230,67,230,199,96,199
test_201878.json,1,0.751882,69,189,190,189,190,297,69,297
test_201879.json,3,0.53007,272,96,308,96,308,162,272,162
test_201880.json,3,0.599131,97,216,154,216,154,275,97,275
test_201882.json,3,0.510813,63,79,115,79,115,111,63,111
test_201882.json,3,0.735372,193,103,231,103,231,161,193,161
test_201884.json,2,0.579012,324,155,544,155,544,317,324,317
test_201884.json,1,0.631396,159,385,280,385,280,538,159,538
test_201886.json,4,0.615759,344,198,462,198,462,329,344,329
test_201887.json,4,0.560614,343,184,390,184,390,229,343,229
test_201887.json,4,0.645557,283,275,365,275,365,354,283,354
test_201889.json,2,0.869856,80,38,211,38,211,165,80,165
test_201890.json,1,0.732888,38,108,157,108,157,229,38,229
test_201890.json,1,0.778998,199,336,296,336,296,423,199,423
test_201891.json,4,0.638815,171,284,261,284,261,359,171,359
test_201893.json,3,0.614953,157,468,321,468,321,541,157,541
test_201894.json,1,0.56075,195,31,283,31,283,71,195,71
test_201894.json,1,0.646084,362,235,423,235,423,297,362,297
test_201895.json,4,0.690371,95,273,174,273,174,326,95,326
test_201896.json,1,0.648546,256,194,321,194,321,256,256,256
test_201896.json,1,0.690873,369,150,505,150,505,342,369,342
test_201897.json,3,0.542725,48,343,95,343,95,435,48,435
test_201897.json,3,0.608034,254,402,324,402,324,484,254,484
test_201897.json,3,0.718695,100,146,163,146,163,208,100,208
test_201898.json,2,0.623501,57,207,193,207,193,343,57,343
test_201899.json,1,0.587045,127,239,253,239,253,348,127,348
test_201901.json,4,0.736583,250,338,349,338,349,476,250,476
test_201902.json,3,0.647371,261,265,312,265,312,333,261,333
test_201906.json,1,0.597418,223,282,380,282,380,480,223,480
test_201907.json,2,0.581975,409,106,475,106,475,174,409,174
test_201908.json,2,0.531135,39,207,168,207,168,319,39,319
test_201908.json,2,0.544523,205,155,304,155,304,240,205,240
test_201910.json,4,0.501505,172,377,231,377,231,458,172,458
test_201911.json,2,0.633914,262,83,540,83,540,355,262,355
test_201912.json,2,0.511594,289,342,345,342,345,394,289,394
test_201912.json,1,0.743855,39,260,140,260,140,388,39,388
test_201914.json,3,0.733807,389,267,426,267,426,342,389,342
test_201915.json,3,0.801329,67,328,169,328,169,446,67,446
test_201916.json,3,0.585072,315,371,391,371,391,445,315,445
test_201916.json,3,0.74777,150,304,240,304,240,342,150,342
test_201917.json,4,0.55447,184,103,367,103,367,269,184,269
test_201918.json,3,0.671465,97,168,127,168,127,221,97,221
test_201919.json,2,0.897243,283,87,490,87,490,274,283,274
test_201920.json,3,0.774491,152,82,194,82,194,110,152,110
test_201921.json,1,0.756661,113,67,192,67,192,133,113,133
test_201922.json,4,0.715046,44,131,169,131,169,263,44,263
test_201923.json,4,0.562462,202,83,257,83,257,118,202,118
test_201923.json,4,0.576295,383,440,430,440,430,480,383,480
test_201923.json,4,0.598493,441,156,531,156,531,207,441,207
test_201923.json,4,0.685892,121,271,241,271,241,459,121,459
test_201924.json,1,0.5551,121,463,235,463,235,542,121,542
test_201924.json,1,0.735399,31,238,166,238,166,406,31,406
test_201925.json,1,0.746528,333,131,403,131,403,205,333,205
test_201927.json,1,0.701747,387,372,476,372,476,469,387,469
test_201928.json,2,0.605784,264,151,320,151,320,238,264,238
test_201928.json,2,0.715537,152,51,304,51,304,190,152,190
test_201928.json,2,0.7162,146,2,244,2,244,150,146,150
test_201929.json,1,0.736917,37,327,202,327,202,499,37,499
test_201930.json,1,0.549943,385,164,459,164,459,244,385,244
test_201930.json,1,0.580702,122,44,219,44,219,116,122,116
test_201932.json,4,0.649949,156,72,256,72,256,156,156,156
test_201932.json,4,0.738968,275,313,335,313,335,375,275,375
test_201933.json,1,0.529366,235,220,288,220,288,277,235,277
test_201933.json,1,0.720645,283,50,381,50,381,128,283,128
test_201933.json,1,0.768887,396,294,486,294,486,405,396,405
test_201934.json,1,0.577455,301,30,537,30,537,304,301,304
test_201935.json,2,0.587519,37,258,279,258,279,457,37,457
test_201936.json,1,0.609451,370,403,501,403,501,539,370,539
test_201937.json,3,0.523191,42,236,144,236,144,332,42,332
test_201937.json,3,0.523897,179,321,271,321,271,405,179,405
test_201937.json,3,0.53483,358,105,436,105,436,169,358,169
test_201939.json,1,0.533418,198,423,374,423,374,528,198,528
test_201939.json,1,0.672967,119,270,229,270,229,373,119,373
test_201940.json,1,0.856666,38,74,216,74,216,238,38,238
test_201941.json,3,0.581731,344,378,413,378,413,443,344,443
test_201942.json,1,0.613704,133,396,275,396,275,520,133,520
test_201942.json,1,0.756474,144,68,290,68,290,261,144,261
test_201943.json,1,0.618379,335,404,454,404,454,507,335,507
test_201945.json,4,0.628371,131,39,297,39,297,163,131,163
test_201946.json,2,0.573624,195,290,312,290,312,417,195,417
test_201946.json,2,0.598265,207,30,332,30,332,85,207,85
test_201946.json,2,0.842118,320,84,401,84,401,150,320,150
test_201947.json,3,0.684828,106,11,135,11,135,84,106,84
test_201949.json,3,0.677051,130,16,161,16,161,101,130,101
test_201950.json,4,0.517537,235,317,266,317,266,345,235,345
test_201951.json,2,0.734847,243,142,307,142,307,229,243,229
test_201951.json,2,0.816966,273,82,373,82,373,174,273,174
test_201953.json,4,0.569458,136,130,210,130,210,201,136,201
test_201954.json,1,0.516462,350,118,541,118,541,382,350,382
test_201954.json,4,0.619069,93,233,162,233,162,319,93,319
test_201956.json,1,0.502474,108,30,184,30,184,88,108,88
test_201957.json,1,0.623817,343,73,486,73,486,186,343,186
test_201959.json,1,0.6506,91,177,154,177,154,242,91,242
test_201960.json,3,0.622276,130,73,210,73,210,162,130,162
test_201962.json,1,0.650572,144,275,208,275,208,337,144,337
test_201964.json,1,0.719251,381,104,477,104,477,208,381,208
test_201965.json,1,0.525607,71,335,176,335,176,418,71,418
test_201966.json,2,0.828747,238,355,326,355,326,470,238,470
test_201968.json,1,0.657227,373,135,447,135,447,217,373,217
test_201970.json,3,0.555755,65,253,165,253,165,397,65,397
test_201971.json,2,0.657548,132,326,230,326,230,435,132,435
test_201971.json,2,0.734137,169,214,250,214,250,288,169,288
test_201972.json,3,0.699072,406,396,471,396,471,443,406,443
test_201973.json,2,0.660695,55,2,177,2,177,109,55,109
test_201975.json,3,0.599215,59,328,106,328,106,363,59,363
test_201976.json,1,0.840369,318,127,496,127,496,315,318,315
test_201977.json,4,0.629876,116,337,272,337,272,459,116,459
test_201978.json,1,0.536286,158,360,344,360,344,538,158,538
test_201978.json,1,0.701638,425,271,544,271,544,377,425,377
test_201979.json,4,0.706112,193,250,262,250,262,328,193,328
test_201980.json,2,0.699014,1,54,71,54,71,203,1,203
test_201981.json,1,0.5949,304,245,364,245,364,306,304,306
test_201982.json,3,0.669728,251,150,308,150,308,221,251,221
test_201982.json,3,0.746918,226,415,306,415,306,490,226,490
test_201983.json,3,0.66743,483,218,544,218,544,282,483,282
test_201984.json,1,0.523009,341,476,402,476,402,529,341,529
test_201986.json,1,0.691002,69,120,144,120,144,184,69,184
test_201986.json,1,0.725146,32,326,87,326,87,391,32,391
test_201987.json,3,0.65717,355,273,397,273,397,342,355,342
test_201987.json,3,0.678681,230,304,271,304,271,349,230,349
test_201988.json,1,0.531556,385,193,440,193,440,250,385,250
test_201988.json,1,0.593227,31,139,100,139,100,256,31,256
test_201990.json,4,0.606358,76,198,176,198,176,269,76,269
test_201991.json,2,0.523494,0,111,118,111,118,261,0,261
test_201993.json,4,0.642986,289,416,405,416,405,539,289,539
test_201993.json,2,0.733071,347,214,404,214,404,274,347,274
test_201995.json,1,0.541759,187,473,352,473,352,541,187,541
test_201995.json,1,0.815885,48,227,190,227,190,436,48,436
test_201996.json,2,0.876497,58,186,128,186,128,266,58,266
test_201998.json,3,0.60441,202,306,259,306,259,375,202,375
test_201998.json,3,0.742303,389,231,435,231,435,291,389,291
test_201999.json,1,0.526578,260,205,308,205,308,251,260,251
test_201999.json,1,0.66788,359,489,416,489,416,537,359,537
test_201999.json,1,0.750759,342,52,469,52,469,163,342,163
test_202000.json,3,0.555859,96,433,186,433,186,484,96,484
test_202001.json,2,0.687601,26,242,114,242,114,313,26,313
test_202001.json,2,0.805118,245,82,314,82,314,166,245,166
test_202002.json,4,0.721716,116,113,202,113,202,194,116,194
test_202003.json,1,0.545425,380,31,462,31,462,87,380,87
test_202003.json,1,0.55463,60,98,133,98,133,193,60,193
test_202003.json,1,0.621409,60,373,149,373,149,457,60,457
test_202004.json,1,0.63451,175,223,251,223,251,304,175,304
test_202006.json,2,0.799174,351,368,393,368,393,446,351,446
test_202009.json,1,0.655526,226,124,368,124,368,271,226,271
test_202009.json,1,0.69071,377,180,542,180,542,360,377,360
test_202010.json,3,0.71079,168,18,195,18,195,99,168,99
test_202011.json,4,0.622901,222,385,256,385,256,424,222,424
test_202012.json,2,0.507181,224,249,492,249,492,531,224,531
test_202013.json,1,0.577978,124,379,269,379,269,469,124,469
test_202014.json,3,0.680784,202,323,263,323,263,378,202,378
test_202015.json,1,0.653784,205,374,305,374,305,466,205,466
test_202017.json,1,0.569696,430,400,504,400,504,468,430,468
test_202019.json,1,0.671806,31,229,115,229,115,382,31,382
test_202020.json,1,0.548034,294,237,433,237,433,360,294,360
test_202021.json,1,0.576842,306,436,414,436,414,529,306,529
test_202022.json,3,0.611893,387,282,452,282,452,323,387,323
test_202022.json,3,0.766216,235,102,281,102,281,165,235,165
test_202023.json,3,0.519319,130,22,151,22,151,72,130,72
test_202024.json,1,0.68262,162,105,245,105,245,193,162,193
test_202026.json,4,0.547579,39,103,324,103,324,219,39,219
test_202028.json,1,0.685729,46,86,233,86,233,248,46,248
test_202031.json,4,0.606996,340,94,449,94,449,211,340,211
test_202032.json,2,0.80108,422,451,481,451,481,505,422,505
test_202033.json,1,0.615404,88,388,186,388,186,488,88,488
test_202033.json,1,0.642625,83,31,197,31,197,160,83,160
test_202033.json,1,0.681325,282,218,346,218,346,287,282,287
test_202034.json,4,0.703671,83,135,166,135,166,247,83,247
test_202035.json,1,0.593662,316,160,400,160,400,263,316,263
test_202035.json,2,0.7454,253,173,307,173,307,228,253,228
test_202037.json,4,0.601015,430,136,504,136,504,226,430,226
test_202038.json,4,0.678937,49,297,97,297,97,339,49,339
test_202041.json,3,0.582219,436,237,538,237,538,422,436,422
test_202043.json,4,0.705725,337,225,436,225,436,331,337,331
test_202044.json,1,0.616881,51,64,172,64,172,179,51,179
test_202044.json,1,0.692817,180,67,326,67,326,198,180,198
test_202046.json,1,0.663945,346,346,430,346,430,445,346,445
test_202047.json,4,0.689084,252,346,286,346,286,390,252,390
test_202048.json,2,0.732005,289,110,320,110,320,229,289,229
test_202049.json,4,0.589115,285,239,304,239,304,264,285,264
test_202049.json,1,0.702214,267,402,332,402,332,457,267,457
test_202051.json,4,0.55012,221,292,285,292,285,372,221,372
test_202051.json,4,0.583695,299,339,362,339,362,432,299,432
test_202052.json,1,0.613121,99,247,208,247,208,320,99,320
test_202053.json,1,0.638354,31,340,148,340,148,480,31,480
test_202053.json,1,0.711697,482,243,544,243,544,350,482,350
test_202054.json,3,0.7552,253,94,341,94,341,214,253,214
test_202055.json,4,0.562865,309,253,406,253,406,310,309,310
test_202057.json,1,0.65351,130,204,262,204,262,405,130,405
test_202057.json,2,0.880283,306,150,426,150,426,265,306,265
test_202058.json,1,0.564334,336,296,386,296,386,351,336,351
test_202058.json,1,0.685585,36,262,129,262,129,373,36,373
test_202058.json,1,0.692707,234,157,291,157,291,217,234,217
test_202059.json,1,0.661852,54,95,154,95,154,198,54,198
test_202059.json,1,0.785232,396,360,505,360,505,486,396,486
test_202062.json,1,0.674237,72,103,162,103,162,192,72,192
test_202063.json,4,0.623884,394,238,493,238,493,338,394,338
test_202064.json,2,0.629908,86,87,172,87,172,180,86,180
test_202065.json,1,0.684453,364,32,481,32,481,142,364,142
test_202066.json,4,0.619,88,33,202,33,202,153,88,153
test_202067.json,4,0.571784,36,221,60,221,60,261,36,261
test_202067.json,4,0.652025,400,243,494,243,494,302,400,302
test_202069.json,4,0.510651,81,230,157,230,157,292,81,292
test_202070.json,1,0.606565,319,170,419,170,419,272,319,272
test_202071.json,1,0.67135,369,326,407,326,407,355,369,355
test_202071.json,1,0.727944,340,439,403,439,403,492,340,492
test_202072.json,2,0.8072,269,111,320,111,320,255,269,255
test_202073.json,3,0.668954,85,24,159,24,159,84,85,84
test_202074.json,2,0.776932,351,189,541,189,541,386,351,386
test_202078.json,2,0.584498,31,265,131,265,131,458,31,458
test_202080.json,1,0.68447,214,210,301,210,301,286,214,286
test_202083.json,2,0.899978,49,357,132,357,132,437,49,437
test_202084.json,4,0.650177,421,180,502,180,502,252,421,252
test_202084.json,4,0.657125,290,124,329,124,329,171,290,171
test_202084.json,4,0.706655,365,274,475,274,475,372,365,372
test_202085.json,4,0.537717,341,462,402,462,402,501,341,501
test_202085.json,4,0.676072,281,90,401,90,401,233,281,233
test_202086.json,3,0.766769,107,225,172,225,172,267,107,267
test_202086.json,3,0.774763,257,361,298,361,298,417,257,417
test_202089.json,1,0.738933,393,273,464,273,464,338,393,338
test_202089.json,1,0.791504,341,364,432,364,432,444,341,444
test_202090.json,3,0.720464,293,146,355,146,355,238,293,238
test_202091.json,1,0.613708,168,134,224,134,224,187,168,187
test_202091.json,1,0.678626,432,359,508,359,508,428,432,428
test_202092.json,4,0.662861,269,279,300,279,300,310,269,310
test_202093.json,2,0.844653,228,76,319,76,319,191,228,191
test_202094.json,3,0.556827,64,434,135,434,135,500,64,500
test_202094.json,3,0.704003,407,253,454,253,454,342,407,342
test_202095.json,1,0.503121,304,77,372,77,372,141,304,141
test_202095.json,1,0.5651,180,179,267,179,267,253,180,253
test_202099.json,3,0.602053,181,174,227,174,227,232,181,232
test_202100.json,4,0.641819,134,211,247,211,247,475,134,475
test_202101.json,3,0.634227,476,127,517,127,517,172,476,172
test_202101.json,3,0.702527,121,431,180,431,180,483,121,483
test_202102.json,2,0.8708,162,211,231,211,231,293,162,293
test_202103.json,3,0.654724,138,407,185,407,185,467,138,467
test_202105.json,3,0.599185,292,175,374,175,374,259,292,259
test_202107.json,2,0.850568,209,396,289,396,289,486,209,486
test_202108.json,2,0.744333,274,245,362,245,362,342,274,342
test_202109.json,2,0.763054,298,331,498,331,498,528,298,528
test_202111.json,1,0.724468,273,463,349,463,349,525,273,525
test_202112.json,1,0.644772,65,449,309,449,309,536,65,536
test_202113.json,3,0.595925,140,33,182,33,182,77,140,77
test_202114.json,4,0.615849,230,266,292,266,292,315,230,315
test_202116.json,1,0.565037,50,172,101,172,101,225,50,225
test_202116.json,1,0.66021,105,72,158,72,158,128,105,128
test_202116.json,1,0.763487,180,425,247,425,247,488,180,488
test_202117.json,1,0.83686,54,207,213,207,213,444,54,444
test_202119.json,3,0.518031,375,202,400,202,400,228,375,228
test_202119.json,3,0.64959,110,324,148,324,148,376,110,376
test_202120.json,3,0.724276,72,322,124,322,124,363,72,363
test_202121.json,1,0.539113,113,73,175,73,175,124,113,124
test_202122.json,1,0.718893,198,323,326,323,326,443,198,443
test_202124.json,4,0.510812,301,49,374,49,374,76,301,76
test_202125.json,1,0.738001,115,52,298,52,298,248,115,248
test_202127.json,4,0.595389,329,158,440,158,440,257,329,257
test_202127.json,4,0.752821,225,210,317,210,317,300,225,300
test_202128.json,4,0.627628,140,477,178,477,178,512,140,512
test_202129.json,1,0.534753,300,161,478,161,478,317,300,317
test_202131.json,1,0.544272,296,96,367,96,367,157,296,157
test_202131.json,1,0.728764,81,297,185,297,185,407,81,407
test_202132.json,4,0.752601,112,382,167,382,167,433,112,433
test_202133.json,4,0.654862,410,162,442,162,442,201,410,201
test_202133.json,4,0.70226,69,336,144,336,144,400,69,400
test_202134.json,3,0.561695,274,355,319,355,319,400,274,400
test_202136.json,3,0.741981,129,85,172,85,172,112,129,112
test_202137.json,1,0.777885,110,238,274,238,274,376,110,376
test_202138.json,3,0.59494,172,241,229,241,229,319,172,319
test_202140.json,2,0.858016,200,238,262,238,262,303,200,303
test_202141.json,4,0.719359,419,438,465,438,465,508,419,508
test_202144.json,3,0.699519,351,303,425,303,425,366,351,366
test_202145.json,1,0.577459,247,310,356,310,356,429,247,429
test_202146.json,3,0.670067,255,375,312,375,312,437,255,437
test_202146.json,3,0.754463,389,86,466,86,466,168,389,168
test_202147.json,3,0.620011,265,45,400,45,400,136,265,136
test_202149.json,1,0.510348,275,230,348,230,348,308,275,308
test_202149.json,1,0.657057,135,417,318,417,318,540,135,540
test_202150.json,1,0.552913,484,418,523,418,523,458,484,458
test_202151.json,4,0.534055,169,223,215,223,215,284,169,284
test_202151.json,1,0.574655,189,346,315,346,315,498,189,498
test_202152.json,4,0.567206,173,67,274,67,274,146,173,146
test_202153.json,1,0.505711,40,103,155,103,155,199,40,199
test_202154.json,3,0.802325,215,132,253,132,253,202,215,202
test_202157.json,2,0.649532,147,46,348,46,348,189,147,189
test_202158.json,3,0.699043,308,377,350,377,350,419,308,419
test_202160.json,3,0.540285,265,71,383,71,383,158,265,158
test_202161.json,4,0.675092,261,337,310,337,310,400,261,400
test_202162.json,3,0.611402,56,260,139,260,139,317,56,317
test_202162.json,3,0.639576,423,193,460,193,460,234,423,234
test_202162.json,3,0.659855,264,423,378,423,378,498,264,498
test_202163.json,3,0.769048,130,88,173,88,173,122,130,122
test_202164.json,1,0.595376,33,86,158,86,158,277,33,277
test_202165.json,3,0.529552,150,238,196,238,196,316,150,316
test_202167.json,2,0.530766,125,83,252,83,252,228,125,228
test_202168.json,1,0.665804,283,106,361,106,361,180,283,180
test_202169.json,2,0.596575,373,181,541,181,541,425,373,425
test_202169.json,2,0.620024,304,31,534,31,534,300,304,300
test_202170.json,1,0.705567,281,381,336,381,336,435,281,435
test_202171.json,1,0.740727,174,422,304,422,304,533,174,533
test_202172.json,1,0.741472,39,229,195,229,195,379,39,379
test_202173.json,1,0.711814,186,321,296,321,296,418,186,418
test_202174.json,3,0.742545,405,285,464,285,464,346,405,346
test_202175.json,1,0.548055,188,332,261,332,261,416,188,416
test_202176.json,1,0.586357,257,274,310,274,310,323,257,323
test_202177.json,1,0.600523,150,186,341,186,341,319,150,319
test_202178.json,1,0.755303,75,174,336,174,336,357,75,357
test_202179.json,3,0.628336,192,96,300,96,300,157,192,157
test_202180.json,4,0.658974,332,430,380,430,380,466,332,466
test_202181.json,3,0.709405,49,324,83,324,83,367,49,367
test_202182.json,1,0.58102,77,184,142,184,142,242,77,242
test_202183.json,4,0.618634,259,212,352,212,352,292,259,292
test_202183.json,4,0.628264,84,232,115,232,115,273,84,273
test_202184.json,1,0.663401,383,325,412,325,412,360,383,360
